Date,Close,High,Low,Open,Volume,EMA,BB_Low,BB_High,MACD,ATR
1996-07-18,21.200000762939453,21.299999237060547,21.0,21.0,50000.0,21.017221540143918,20.125500289843856,21.604500015331922,-0.14616217870993609,0.5987698044065946
1996-07-19,21.100000381469727,21.360000610351562,21.0,21.200000762939453,60000.0,21.025158495403545,20.142800624050654,21.62719964297815,-0.12486765119858845,0.5817148619740922
1996-07-22,20.84000015258789,21.100000381469727,20.84000015258789,21.0,55000.0,21.007416659463146,20.154284602420034,21.629715603573615,-0.12750167039595794,0.5587352453246452
1996-07-23,20.399999618530273,21.200000762939453,20.399999618530273,20.84000015258789,55000.0,20.949247915448293,20.12359101650709,21.64040911319262,-0.16321210786406226,0.5759685238306834
1996-07-24,20.5,20.5,20.100000381469727,20.100000381469727,70000.0,20.906248712428685,20.140137173006053,21.633862994840626,-0.18135316538862511,0.5633993163092256
1996-07-25,20.5,20.719999313354492,20.399999618530273,20.600000381469727,70000.0,20.867383610811963,20.15700069532793,21.62699951066572,-0.19349954190628793,0.5460136290602965
1996-07-26,20.399999618530273,20.600000381469727,20.399999618530273,20.399999618530273,30000.0,20.82268902961685,20.200241959348897,21.60375813220384,-0.20878804918800853,0.521298424337379
1996-07-29,20.5,20.65999984741211,20.399999618530273,20.399999618530273,35000.0,20.791843209295177,20.17788805063399,21.610112056177535,-0.2104096350129936,0.502634267519126
1996-07-30,20.540000915527344,20.899999618530273,20.399999618530273,20.399999618530273,55000.0,20.767778090018602,20.171302901202765,21.52069729716149,-0.20609132141485276,0.5024461055534741
1996-07-31,20.520000457763672,20.540000915527344,20.399999618530273,20.540000915527344,25000.0,20.744108906569092,20.224253224082737,21.34974694376394,-0.20195488634999492,0.47655719065658814
1996-08-01,20.540000915527344,20.65999984741211,20.440000534057617,20.5,25000.0,20.724616915329623,20.2289269562823,21.26907337941106,-0.19481713134823053,0.45823162799215267
1996-08-02,20.959999084472656,20.959999084472656,20.65999984741211,20.68000030517578,65000.0,20.747089690969847,20.234530583058977,21.289469584787703,-0.15350060746974847,0.45550066663166405
1996-08-05,20.799999237060547,21.1200008392334,20.799999237060547,20.959999084472656,60000.0,20.7521399649365,20.23398457148193,21.274015611623536,-0.13214433747282328,0.44582216202746316
1996-08-06,20.799999237060547,20.860000610351562,20.5,20.799999237060547,45000.0,20.756707211926578,20.2549843647739,21.21301566574368,-0.11390629872910196,0.43969205119347027
1996-08-07,20.84000015258789,20.8799991607666,20.65999984741211,20.860000610351562,60000.0,20.76465438985341,20.25859418812025,21.195405903432487,-0.0951282033325036,0.4239997127764004
1996-08-08,20.8799991607666,20.8799991607666,20.700000762939453,20.84000015258789,50000.0,20.77565779151857,20.258817855660066,21.203182228263277,-0.07614113416897794,0.4065710474228824
1996-08-09,20.799999237060547,20.860000610351562,20.700000762939453,20.719999313354492,45000.0,20.777979496084722,20.258345144633033,21.19965484773757,-0.0667792803431233,0.39038728673747286
1996-08-12,20.860000610351562,20.860000610351562,20.700000762939453,20.799999237060547,25000.0,20.785801613282942,20.266140632063305,21.211859436601245,-0.05389704280571195,0.3739310410713755
1996-08-13,20.719999313354492,20.799999237060547,20.639999389648438,20.760000228881836,50000.0,20.77952704720421,20.267390152666124,21.21260977103993,-0.054358104976383714,0.36293605390221473
1996-08-14,21.600000381469727,21.600000381469727,20.68000030517578,20.68000030517578,85000.0,20.857753998925553,20.179457379573122,21.350542544132935,0.01609964496719485,0.4027263412159098
1996-08-15,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,150000.0,20.985715241059452,19.974250037025442,21.65574988668061,0.11898139236254579,0.4168173440911824
1996-08-16,21.860000610351562,22.34000015258789,21.760000228881836,22.200000762939453,90000.0,21.069056068635415,19.90260812997421,21.803391816620028,0.17110831741044308,0.4284732426351018
1996-08-19,21.68000030517578,22.0,21.600000381469727,22.0,50000.0,21.127288998426323,19.878663046633054,21.911336915219973,0.1956395498138832,0.4264394123418998
1996-08-20,21.399999618530273,21.799999237060547,21.360000610351562,21.600000381469727,55000.0,21.153280727236435,19.932606470946066,21.957393490906963,0.19029342869028198,0.4274079276538344
1996-08-21,21.200000762939453,21.420000076293945,21.200000762939453,21.420000076293945,30000.0,21.15773324402446,19.983285069085326,21.976714969061646,0.16798196150995182,0.41259302663245284
1996-08-22,21.299999237060547,21.479999542236328,21.299999237060547,21.299999237060547,45000.0,21.171290622181058,20.03946920630632,22.00053075554671,0.1565642291873317,0.40312200896562583
1996-08-23,21.34000015258789,21.34000015258789,21.239999771118164,21.34000015258789,30000.0,21.18736703263461,20.12031921557995,22.01368079967884,0.1490254608947268,0.38147046414449015
1996-08-26,21.139999389648438,21.34000015258789,21.079999923706055,21.34000015258789,25000.0,21.182853584060528,20.188573423197365,22.009426531026268,0.12546624583390198,0.37279401876858625
1996-08-27,21.200000762939453,21.34000015258789,21.1200008392334,21.260000228881836,30000.0,21.184487383805475,20.25789199350703,22.006107945457813,0.11036479092531692,0.3618801112390081
1996-08-28,20.979999542236328,21.200000762939453,20.899999618530273,21.200000762939453,40000.0,21.165004420221134,20.323338389429974,21.986661457982134,0.0797254933661975,0.3574601850368775
1996-08-29,20.700000762939453,21.020000457763672,20.700000762939453,21.020000457763672,60000.0,21.120702040738202,20.352342775646612,21.97365705650671,0.032475708116812996,0.35478443573597335
1996-08-30,20.81999969482422,20.8799991607666,20.68000030517578,20.760000228881836,35000.0,21.092054175742785,20.336087168386296,21.975912724802182,0.004659116426569909,0.3437283228684624
1996-09-03,20.959999084472656,20.979999542236328,20.719999313354492,20.899999618530273,15000.0,21.079473707446883,20.355088985330433,21.972910892599252,-0.006019562406379464,0.3377477447265605
1996-09-04,21.0,21.079999923706055,20.8799991607666,20.959999084472656,25000.0,21.07190271771077,20.37850213195025,21.969497822273382,-0.01112649344532457,0.32790867459891
1996-09-05,20.899999618530273,21.059999465942383,20.780000686645508,21.059999465942383,45000.0,21.05552695241938,20.386123926596273,21.967875974221595,-0.02297809100396364,0.3244865392201932
1996-09-06,21.040000915527344,21.1200008392334,20.860000610351562,20.899999618530273,30000.0,21.054047951983712,20.40311722548991,21.966882850804037,-0.020833477467473216,0.31988037419602483
1996-09-09,21.360000610351562,21.479999542236328,21.0,21.100000381469727,70000.0,21.083192188412017,20.448353368745774,21.977646844877274,0.00661123503248362,0.33131745762747505
1996-09-10,21.200000762939453,21.459999084472656,21.100000381469727,21.459999084472656,55000.0,21.09431884838984,20.482577408948895,21.977422819932944,0.015274640359596248,0.33336611801143606
1996-09-11,21.31999969482422,21.3799991607666,21.079999923706055,21.239999771118164,40000.0,21.11581581751826,20.549619589313302,21.970380677715504,0.03146070302709347,0.33098276937208687
1996-09-12,21.440000534057617,21.440000534057617,21.299999237060547,21.3799991607666,40000.0,21.146695172907606,20.553613061377185,21.950387220910414,0.0533562811467192,0.31734123563101424
1996-09-13,21.459999084472656,21.639999389648438,21.360000610351562,21.440000534057617,55000.0,21.17653768074273,20.65716480856383,21.772835305877084,0.07149821353968733,0.3146739173214329
1996-09-16,21.84000015258789,21.84000015258789,21.459999084472656,21.5,70000.0,21.239732323301947,20.660740560310668,21.767259508353884,0.11521065929790097,0.31934014237813296
1996-09-17,21.65999984741211,21.920000076293945,21.399999618530273,21.920000076293945,145000.0,21.27976223794177,20.663050957822062,21.76294906506612,0.13378636129618116,0.33367302204852856
1996-09-18,21.559999465942383,21.799999237060547,21.559999465942383,21.760000228881836,105000.0,21.306454174060317,20.65595494743212,21.786045060197274,0.13883810466709434,0.32698207555350256
1996-09-19,21.65999984741211,21.799999237060547,21.440000534057617,21.459999084472656,65000.0,21.34012824539339,20.647664563249897,21.840335352826763,0.149191061047393,0.3293404060856045
1996-09-20,21.739999771118164,21.799999237060547,21.65999984741211,21.760000228881836,40000.0,21.378214373862367,20.631763532428188,21.900236437054232,0.16198392892249558,0.315816047768664
1996-09-23,21.520000457763672,21.65999984741211,21.440000534057617,21.65999984741211,30000.0,21.39171881327364,20.631773819380122,21.918226180619875,0.1526110576291586,0.31468627557522705
1996-09-24,21.559999465942383,21.639999389648438,21.280000686645508,21.459999084472656,65000.0,21.407746618979623,20.644405171919605,21.94759483570979,0.14671928666852807,0.31792287753434867
1996-09-25,21.479999542236328,21.600000381469727,21.399999618530273,21.479999542236328,50000.0,21.41462826809715,20.655232940734948,21.964766944824134,0.1340494518405606,0.30949986934899903
1996-09-26,21.479999542236328,21.6200008392334,21.399999618530273,21.579999923706055,45000.0,21.42085444616871,20.694515948555,21.97548393700408,0.12259531399140755,0.3031071087314366
1996-09-27,21.360000610351562,21.479999542236328,21.239999771118164,21.479999542236328,55000.0,21.41505855434339,20.797610626109144,21.938389244191146,0.10265161240378262,0.29859944175905995
1996-09-30,21.459999084472656,21.600000381469727,21.280000686645508,21.280000686645508,55000.0,21.41933879753959,20.887281767937054,21.912718041328084,0.09383347248691365,0.3001280312637141
1996-10-01,21.239999771118164,21.459999084472656,21.15999984741211,21.459999084472656,70000.0,21.40225819448747,20.935987650369718,21.892012227559967,0.06830554331023464,0.3001188316777736
1996-10-02,21.420000076293945,21.440000534057617,21.200000762939453,21.200000762939453,75000.0,21.403947959793364,20.99629758599981,21.873702299559273,0.06188561695153183,0.2958246130663729
1996-10-03,21.399999618530273,21.459999084472656,21.34000015258789,21.459999084472656,40000.0,21.403571914752813,21.09536355815201,21.82463632740707,0.05455503280956009,0.2832656358391153
1996-10-04,21.399999618530273,21.459999084472656,21.31999969482422,21.360000610351562,70000.0,21.40323168580042,21.166384933589654,21.78961482226972,0.048189987879982965,0.27303233253978115
1996-10-07,21.299999237060547,21.440000534057617,21.299999237060547,21.440000534057617,95000.0,21.39339975564136,21.157793327477258,21.792206291053013,0.03467671725803356,0.26353011571530177
1996-10-08,21.15999984741211,21.34000015258789,21.15999984741211,21.239999771118164,50000.0,21.371170643970277,21.148463091518884,21.797536435458653,0.012526178226057283,0.2575637006767646
1996-10-09,21.280000686645508,21.280000686645508,21.100000381469727,21.15999984741211,130000.0,21.362487596873326,21.142250703914602,21.79974892224507,0.004601735353798375,0.2520234581409801
1996-10-10,21.219999313354492,21.31999969482422,21.15999984741211,21.31999969482422,35000.0,21.34891700980804,21.113589546481503,21.80640995760785,-0.006445749499292219,0.2454503430889179
1996-10-11,21.15999984741211,21.399999618530273,21.15999984741211,21.200000762939453,60000.0,21.330924570002487,21.074729586621643,21.81526999376166,-0.01981401269869565,0.24506101651957835
1996-10-14,21.299999237060547,21.399999618530273,21.15999984741211,21.200000762939453,70000.0,21.327979251456203,21.09061008577117,21.745389403059395,-0.018893879988965523,0.2446994989909059
1996-10-15,21.200000762939453,21.280000686645508,21.1200008392334,21.200000762939453,70000.0,21.31579064147871,21.074282004241514,21.715717576141788,-0.02593474967630982,0.24007799176492323
1996-10-16,21.459999084472656,21.459999084472656,21.200000762939453,21.219999313354492,95000.0,21.329524964965227,21.076694966632733,21.703304575603592,-0.01041494102213747,0.2415008724626575
1996-10-17,21.639999389648438,21.719999313354492,21.360000610351562,21.479999542236328,90000.0,21.35909432021746,21.079038695928478,21.698960800531484,0.016222140712642386,0.24996500321553408
1996-10-18,21.68000030517578,21.799999237060547,21.600000381469727,21.739999771118164,60000.0,21.389657133900894,21.08878618809711,21.683213361768615,0.04009773771828051,0.24639599267091167
1996-10-21,21.520000457763672,21.68000030517578,21.440000534057617,21.68000030517578,25000.0,21.40207090834412,21.08878618809711,21.683213361768615,0.045583214920956294,0.24593911970285826
1996-10-22,21.760000228881836,21.760000228881836,21.5,21.5,80000.0,21.436159724512677,21.064554489437253,21.727445136722412,0.0685067675202724,0.2469434846442138
1996-10-23,21.579999923706055,21.639999389648438,21.440000534057617,21.639999389648438,20000.0,21.449858903616988,21.061712315371445,21.740287348935198,0.0713271132462232,0.25216178537135703
1996-10-24,21.780000686645508,21.780000686645508,21.600000381469727,21.600000381469727,25000.0,21.481301211839394,21.039574397569538,21.79242538117802,0.08867841804381982,0.24843599805479247
1996-10-25,21.719999313354492,21.8799991607666,21.719999313354492,21.780000686645508,40000.0,21.504034517207455,21.036185663986192,21.83181398506166,0.09647573056523129,0.24211913015174366
1996-10-28,21.559999465942383,21.799999237060547,21.559999465942383,21.739999771118164,50000.0,21.509364544747545,21.03750750844599,21.840492178748832,0.08872177698571093,0.24196774736363083
1996-10-29,21.6200008392334,21.68000030517578,21.459999084472656,21.459999084472656,40000.0,21.519901392689732,21.060024830720693,21.855974963285654,0.08642210208496337,0.24039870974502328
1996-10-30,21.479999542236328,21.700000762939453,21.479999542236328,21.639999389648438,35000.0,21.51610119753302,21.063311356980254,21.85868838362033,0.0724673005978893,0.23894174624203054
1996-10-31,21.579999923706055,21.639999389648438,21.479999542236328,21.559999465942383,25000.0,21.522186817919167,21.070099711856972,21.869900059261195,0.06868545179394303,0.23330303918275044
1996-11-01,21.6200008392334,21.799999237060547,21.6200008392334,21.65999984741211,85000.0,21.53150247696907,21.077321617599864,21.884678275588612,0.06813068087230434,0.23235277305216057
1996-11-04,21.719999313354492,21.719999313354492,21.479999542236328,21.520000457763672,35000.0,21.549454622831938,21.094490342238974,21.9095095585789,0.07489669952886047,0.23289898719973223
1996-11-05,21.940000534057617,21.979999542236328,21.700000762939453,21.700000762939453,75000.0,21.586649595630114,21.122722375724777,21.959277593757648,0.09689414258334494,0.23626325806381385
1996-11-06,21.920000076293945,22.0,21.84000015258789,21.979999542236328,60000.0,21.618397356300356,21.141764226140833,22.004235682306433,0.11142892164963314,0.2308158715886921
1996-11-07,21.860000610351562,21.940000534057617,21.719999313354492,21.940000534057617,70000.0,21.6414072528696,21.18856248305363,22.021437555093343,0.11676044162183885,0.23004339652543732
1996-11-08,21.8799991607666,21.920000076293945,21.600000381469727,21.799999237060547,95000.0,21.664130347872522,21.261848159841694,22.020151809640726,0.12120228104489073,0.2364688464039217
1996-11-11,21.920000076293945,21.959999084472656,21.799999237060547,21.799999237060547,70000.0,21.688498947923154,21.30837383931856,22.035626214087205,0.12649208831533443,0.2310067750473637
1996-11-12,22.219999313354492,22.34000015258789,21.975624084472656,22.0,110000.0,21.73911813274738,21.35242740213881,22.09357250630845,0.15312658200138785,0.24450629656497666
1996-11-13,22.18000030517578,22.579999923706055,22.1200008392334,22.299999237060547,165000.0,21.78110698792718,21.35890506223309,22.159094968284485,0.16905822646479152,0.25989863855838236
1996-11-14,22.239999771118164,22.280000686645508,21.979999542236328,22.139999389648438,60000.0,21.824811134891267,21.341880486440196,22.236119582224354,0.18439997680087217,0.26276310326201074
1996-11-15,22.079999923706055,22.280000686645508,22.079999923706055,22.200000762939453,75000.0,21.84911486547824,21.347615260319007,22.27038477019857,0.18155492183699806,0.2582800789532566
1996-11-18,22.15999984741211,22.15999984741211,21.899999618530273,22.139999389648438,95000.0,21.878722999132517,21.37547240500915,22.30652756447327,0.18363864850752876,0.258402946805298
1996-11-19,22.239999771118164,22.280000686645508,22.079999923706055,22.15999984741211,45000.0,21.91313035295063,21.370085923153745,22.35991400055231,0.18956021005777046,0.25423136224345194
1996-11-20,22.1200008392334,22.200000762939453,21.940000534057617,22.100000381469727,75000.0,21.932832325888175,21.40334472938294,22.38065528587585,0.18246681545182497,0.2575004961589587
1996-11-21,22.100000381469727,22.219999313354492,22.020000457763672,22.1200008392334,85000.0,21.948753109070903,21.41413356869451,22.4018664160467,0.17323444053494086,0.2533932361183774
1996-11-22,22.15999984741211,22.18000030517578,22.040000915527344,22.059999465942383,55000.0,21.968871864331298,21.43240583295292,22.42759420519405,0.16881319888851465,0.2452936756562388
1996-11-25,22.020000457763672,22.18000030517578,22.0,22.059999465942383,75000.0,21.973741258184006,21.484252909883146,22.421747227445955,0.15225742350823523,0.24062986347906326
1996-11-26,22.0,22.040000915527344,21.860000610351562,21.959999084472656,75000.0,21.976242092597523,21.528667187187732,22.415332866218026,0.13595576897549577,0.23629918074311454
1996-11-27,22.0,22.020000457763672,21.920000076293945,22.0,45000.0,21.978504751967645,21.61644545822873,22.379554640953398,0.12163446392590771,0.22656355222358684
1996-11-29,22.059999465942383,22.059999465942383,21.940000534057617,22.0,80000.0,21.986266158022968,21.69169126953497,22.35230878387079,0.11381420267817788,0.21895179362795678
1996-12-02,22.15999984741211,22.15999984741211,21.940000534057617,21.940000534057617,230000.0,22.002812232791523,21.770295821184067,22.327704133039564,0.11436742782721865,0.21902661646556645
1996-12-03,22.059999465942383,22.15999984741211,22.0,22.100000381469727,60000.0,22.00825863866259,21.831701209895602,22.30029875958682,0.1055202954156087,0.21481041867603382
1996-12-04,21.860000610351562,21.940000534057617,21.700000762939453,21.940000534057617,140000.0,21.994138820076913,21.816757471541635,22.30724250557018,0.08143194626632777,0.22518101041366925
1996-12-05,21.799999237060547,21.860000610351562,21.639999389648438,21.860000610351562,195000.0,21.975649328438436,21.79199999606834,22.319999897120134,0.056844874319697425,0.22481102543434467
1996-12-06,21.719999313354492,22.0,21.559999465942383,21.700000762939453,190000.0,21.951301698968923,21.758489800349516,22.339509963139257,0.030551933731747027,0.24018170462172125
1996-12-09,22.020000457763672,22.139999389648438,21.940000534057617,22.0,90000.0,21.957844440086355,21.775543090125215,22.33645680306326,0.03353559654326688,0.2530258740268801
1996-12-10,22.100000381469727,22.260000228881836,21.920000076293945,21.940000534057617,205000.0,21.971383105260472,21.791102057605187,22.338897866100865,0.04187281235741125,0.2592383224955237
1996-12-11,22.059999465942383,22.280000686645508,22.0,22.040000915527344,90000.0,21.979822760965522,21.79249268482218,22.321507254142666,0.04473667977819318,0.26072134850623685
1996-12-12,21.8799991607666,22.139999389648438,21.860000610351562,22.020000457763672,140000.0,21.970315749071734,21.773105625388954,22.310894199134975,0.0321116321334074,0.2620983078484253
1996-12-13,21.940000534057617,22.040000915527344,21.799999237060547,21.799999237060547,110000.0,21.967428585091074,21.770788850142033,22.28321105067584,0.026640702849356046,0.260519977178309
1996-12-16,21.899999618530273,22.079999923706055,21.8799991607666,21.8799991607666,150000.0,21.96100677745196,21.757262242771574,22.27873762752872,0.018859808264522826,0.2561971761612479
1996-12-17,21.799999237060547,21.920000076293945,21.65999984741211,21.799999237060547,105000.0,21.945672723177612,21.731373387532336,22.268626421732797,0.004571500785775839,0.256468822784147
1996-12-18,21.81999969482422,22.0,21.799999237060547,21.799999237060547,155000.0,21.93370386135106,21.723351249399325,22.23464855223642,-0.005079660873526848,0.25243538993809744
1996-12-19,22.079999923706055,22.15999984741211,21.860000610351562,21.899999618530273,260000.0,21.947636821759538,21.725197988015935,22.228801722067075,0.008157534556325174,0.25869001584165413
1996-12-20,22.059999465942383,22.200000762939453,22.059999465942383,22.200000762939453,190000.0,21.958338027419046,21.726524175275102,22.223475443255168,0.016840115147783052,0.2502122502098981
1996-12-23,21.979999542236328,22.139999389648438,21.979999542236328,22.059999465942383,95000.0,21.96040102908341,21.73238443442741,22.199615153585285,0.017069036339488974,0.2437685071529132
1996-12-24,22.239999771118164,22.239999771118164,22.0,22.0,180000.0,21.987029483662656,21.715228633675352,22.238770885672793,0.03779463061599131,0.24492791584783627
1996-12-26,22.639999389648438,23.5,22.299999237060547,22.299999237060547,330000.0,22.04921710000434,21.618825370853244,22.39917408745974,0.08551072526676862,0.31743308106455054
1996-12-27,22.600000381469727,22.760000228881836,22.540000915527344,22.600000381469727,150000.0,22.10167265538823,21.571585391923218,22.50641410453674,0.11872984463683522,0.3104735262281178
1996-12-30,22.420000076293945,22.559999465942383,22.360000610351562,22.559999465942383,85000.0,22.13198955511066,21.56089068947858,22.55310886801654,0.12904417484566366,0.30543968657740683
1996-12-31,22.239999771118164,22.360000610351562,22.100000381469727,22.360000610351562,255000.0,22.142276243114893,21.56036395401119,22.56163559585453,0.12129561519644128,0.30647968716646484
1997-01-02,21.940000534057617,22.200000762939453,21.899999618530273,22.200000762939453,385000.0,22.123011888574418,21.551591255817016,22.55840840086023,0.08991095707103369,0.3088740061251381
