Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2023-02-03 15:30:00+00:00,59.595001220703125,59.630001068115234,59.22999954223633,59.45000076293945,1831570.0,0,0,60.3921947106262,59.55325761355657,61.707532639128985,0.0006078644103695297,0.4083102071970344
2023-02-03 16:30:00+00:00,59.619998931884766,59.63999938964844,59.31999969482422,59.599998474121094,1450990.0,0,0,60.31276555549339,59.41158532350423,61.72181463987468,-0.2742002483847088,0.402002313456119
2023-02-03 17:30:00+00:00,59.45500183105469,59.709999084472656,59.41999816894531,59.619998931884766,1498510.0,0,0,60.22520228322351,59.25448351284042,61.73241681674942,-0.3084676482246351,0.3940022136040636
2023-02-03 18:30:00+00:00,59.45500183105469,59.66999816894531,59.41999816894531,59.45500183105469,1484517.0,0,0,60.14711228544783,59.118480984006894,61.724419482912054,-0.33180002532743913,0.38371634120377335
2023-02-03 19:30:00+00:00,59.57500076293945,59.599998474121094,59.35409927368164,59.459999084472656,1768136.0,0,0,60.089460981697975,59.05213618009717,61.614264347856924,-0.33672661652170177,0.3738722597206076
2023-02-03 20:30:00+00:00,59.81999969482422,59.83000183105469,59.57500076293945,59.57500076293945,2427218.0,0,0,60.06245691042719,59.00723972563628,61.551160619212354,-0.3172050667198931,0.36538146032022384
2023-02-06 14:30:00+00:00,60.0,60.189998626708984,59.923099517822266,60.09000015258789,1973970.0,0,0,60.05622878617573,58.99882870193972,61.45657176497922,-0.2839365339355595,0.3657112797176911
2023-02-06 15:30:00+00:00,60.2400016784668,60.34000015258789,59.97010040283203,59.9900016784668,1039253.0,0,0,60.074472642774914,59.01025810635033,61.372142406344985,-0.2354902671307073,0.3660104561489888
2023-02-06 16:30:00+00:00,59.974998474121094,60.2599983215332,59.900001525878906,60.24020004272461,867036.0,0,0,60.06463714587456,59.00691431035426,61.28308622370335,-0.21598999727834212,0.36558090897079654
2023-02-06 17:30:00+00:00,60.25,60.27000045776367,59.96500015258789,59.974998474121094,842447.0,0,0,60.082898464040476,59.02167620209212,61.20882420989519,-0.17631313994751707,0.3612537229854383
2023-02-06 18:30:00+00:00,60.224998474121094,60.29999923706055,60.1150016784668,60.25,873946.0,0,0,60.09685192740522,59.13216811845228,60.98083198835925,-0.14521244022910906,0.3486639969574606
2023-02-06 19:30:00+00:00,60.084999084472656,60.25,60.07500076293945,60.224998474121094,1044429.0,0,0,60.095691472394364,59.2800783757922,60.7074216242078,-0.13035899500597026,0.33625937125053823
2023-02-06 20:30:00+00:00,60.16999816894531,60.20500183105469,60.04999923706055,60.08000183105469,2021452.0,0,0,60.10294713307408,59.31164605130754,60.63085387239851,-0.11045555403268992,0.32331245858936697
2023-02-07 14:30:00+00:00,60.0,60.150001525878906,59.599998474121094,59.66999816894531,2619215.0,0,0,60.09291901787256,59.32580287942635,60.57219707479729,-0.10716404476399077,0.34093297546328494
2023-02-07 15:30:00+00:00,60.125,60.16999816894531,59.939998626708984,60.0,1413631.0,0,0,60.09603726364673,59.33011545958197,60.553884555676824,-0.0933924743140011,0.3330091588042166
2023-02-07 16:30:00+00:00,59.880001068115234,60.17499923706055,59.81999969482422,60.130001068115234,879023.0,0,0,60.0750798181611,59.32415475658325,60.54784536548707,-0.10108255500279739,0.3345799004779389
2023-02-07 17:30:00+00:00,59.849998474121094,60.2400016784668,59.845001220703125,59.880001068115234,1463674.0,0,0,60.053283510470074,59.31539805295069,60.53660199282567,-0.10834897836816992,0.338895654569777
2023-02-07 18:30:00+00:00,59.8650016784668,59.959999084472656,59.53499984741211,59.84000015258789,1458431.0,0,0,60.0350798887837,59.33677923590873,60.45572106926705,-0.11161046210128944,0.34504591046197486
2023-02-07 19:30:00+00:00,59.95000076293945,60.084999084472656,59.810001373291016,59.869998931884766,1460381.0,0,0,60.02686606437754,59.348758299091116,60.40974199082588,-0.10611328777925877,0.3400424676562367
2023-02-07 20:30:00+00:00,60.05500030517578,60.18000030517578,59.869998931884766,59.94499969482422,3067584.5,0,0,60.02957869773024,59.41242068028938,60.406579563851245,-0.09222108472429369,0.337896675201578
2023-02-08 14:30:00+00:00,59.744998931884766,59.91999816894531,59.650001525878906,59.91999816894531,1780737.0,0,0,60.00217254935711,59.43482452626405,60.39917548899474,-0.1050153817987578,0.34268968263695637
2023-02-08 15:30:00+00:00,59.76499938964844,59.91999816894531,59.71500015258789,59.744998931884766,1071775.0,0,0,59.97935616159784,59.45599598272192,60.39250407831323,-0.1122471691232505,0.3328545636169896
2023-02-08 16:30:00+00:00,59.72999954223633,59.79499816894531,59.599998474121094,59.7599983215332,733405.0,0,0,59.95539079380442,59.511369523623046,60.36463030853028,-0.11942593996452189,0.3230077872746488
2023-02-08 17:30:00+00:00,59.71699905395508,59.845001220703125,59.63999938964844,59.72999954223633,775301.0,0,0,59.93249917957755,59.571049895624846,60.33114965881851,-0.12472642968920411,0.3145787904017944
2023-02-08 18:30:00+00:00,59.689998626708984,59.750099182128906,59.59000015258789,59.709999084472656,1312599.0,0,0,59.90923132997222,59.59677976627202,60.316919574548294,-0.12961173145109228,0.3035445217688816
2023-02-08 19:30:00+00:00,59.71500015258789,59.80500030517578,59.66999816894531,59.69499969482422,975203.0,0,0,59.890608163227746,59.580799556407925,60.32239983018876,-0.12996776659099396,0.2915057799447092
2023-02-08 20:30:00+00:00,59.709999084472656,59.78499984741211,59.66999816894531,59.720001220703125,1846544.0,0,0,59.87330223687362,59.55257736064239,60.32162193440156,-0.12916454295662305,0.27889834412485837
2023-02-09 14:30:00+00:00,59.935001373291016,60.31999969482422,59.904998779296875,60.150001525878906,2759378.0,0,0,59.87921079891641,59.56327176104636,60.280427503480006,-0.10911437555436265,0.3025485059981944
2023-02-09 15:30:00+00:00,59.880001068115234,60.029998779296875,59.84000015258789,59.93000030517578,1005366.0,0,0,59.879286438545556,59.55894735691583,60.275252167009945,-0.09654957500474382,0.294509228906108
2023-02-09 16:30:00+00:00,59.775001525878906,59.904998779296875,59.77000045776367,59.884498596191406,781755.0,0,0,59.86930968390269,59.56488252210586,60.221817154407816,-0.09398110985218722,0.2831155926651862
2023-02-09 17:30:00+00:00,59.75,59.79499816894531,59.63999938964844,59.775001525878906,870057.0,0,0,59.85790044344385,59.57338004018921,60.16581978891236,-0.09289219352240252,0.27396439171030684
2023-02-09 18:30:00+00:00,59.70500183105469,59.845001220703125,59.650001525878906,59.755001068115234,849614.0,0,0,59.8432848764666,59.563473981697726,60.137726122062034,-0.09457005097451088,0.2683240562184434
2023-02-09 19:30:00+00:00,59.724998474121094,59.83000183105469,59.68000030517578,59.709999084472656,1327286.0,0,0,59.83198186481334,59.576927608467166,60.07977252581018,-0.09321171647186333,0.25987244690847644
2023-02-09 20:30:00+00:00,59.630001068115234,59.79999923706055,59.595001220703125,59.724998474121094,2226023.0,0,0,59.812687465690956,59.55722394252455,60.06247629856431,-0.09866339315006911,0.2559528447262583
2023-02-10 14:30:00+00:00,59.59000015258789,59.900001525878906,58.880001068115234,59.720001220703125,3067584.5,0,0,59.79142117849665,59.55779888576369,60.00840137058397,-0.10500123687847918,0.31052767422893063
2023-02-10 15:30:00+00:00,59.577301025390625,59.619998931884766,59.415000915527344,59.595001220703125,1720465.0,0,0,59.77097836340016,59.530400245674635,60.005530006400555,-0.10978322445488686,0.30298984152382286
2023-02-10 16:30:00+00:00,59.573001861572266,59.619998931884766,59.439998626708984,59.57500076293945,1116593.0,0,0,59.75208129005395,59.50526585898951,60.00296473183081,-0.11262165827998416,0.2942048746418199
2023-02-10 17:30:00+00:00,59.685001373291016,59.7400016784668,59.54499816894531,59.56999969482422,1085178.0,0,0,59.745679802226555,59.49996587720512,59.990264683097614,-0.10462763076048986,0.28711906284751026
2023-02-10 18:30:00+00:00,59.59000015258789,59.709999084472656,59.52000045776367,59.68000030517578,901974.0,0,0,59.73082603592365,59.49212853996979,59.96210195929779,-0.10475061107042194,0.2801818888376156
2023-02-10 19:30:00+00:00,59.625,59.685001373291016,59.5432014465332,59.58000183105469,1047524.0,0,0,59.720730681182545,59.521350386923835,59.88988008182617,-0.10086121338782306,0.2702974629747725
2023-02-10 20:30:00+00:00,59.630001068115234,59.7400016784668,59.584999084472656,59.625,1717585.0,0,0,59.71207682549511,59.51370795019328,59.88602273217977,-0.09626560334938716,0.2620621151904416
2023-02-13 14:30:00+00:00,60.20640182495117,60.25,59.72999954223633,59.900001525878906,2566671.0,0,0,59.75921917553897,59.43353718600532,60.01033373989801,-0.04558732310616165,0.2876290306686076
2023-02-13 15:30:00+00:00,60.17499923706055,60.27000045776367,60.11000061035156,60.209999084472656,1322681.0,0,0,59.798865806022626,59.39456612661822,60.09380476876752,-0.007867653880026637,0.2785126604360006
2023-02-13 16:30:00+00:00,60.43000030517578,60.47930145263672,60.154998779296875,60.18000030517578,1324675.0,0,0,59.859040495355,59.32041136463872,60.239259655869084,0.042116418940302935,0.28178337564341793
2023-02-13 17:30:00+00:00,60.41999816894531,60.4900016784668,60.3650016784668,60.41999816894531,1009176.0,0,0,59.91251862070545,59.281462544467004,60.351208430264435,0.07999987915505358,0.27058456309745954
2023-02-13 18:30:00+00:00,60.380001068115234,60.47779846191406,60.31999969482422,60.43000030517578,1353519.0,0,0,59.95708115762165,59.26378965552085,60.43538141076333,0.10557832137497059,0.26252843481120125
2023-02-13 19:30:00+00:00,60.42499923706055,60.470001220703125,60.34000015258789,60.375,1996222.0,0,0,60.001681366672095,59.25258924970608,60.518081831836895,0.12800483720245381,0.25306219433291793
2023-02-13 20:30:00+00:00,60.630001068115234,60.7599983215332,60.40999984741211,60.42499923706055,3067584.5,0,0,60.06156577924002,59.208784159256574,60.63138689176882,0.1604701470978469,0.2599862143177876
2023-02-14 14:30:00+00:00,60.06999969482422,60.900001525878906,59.959999084472656,60.209999084472656,3067584.5,0,0,60.06236954897526,59.21560917030677,60.64356174338952,0.13940473735622305,0.3085588019669635
2023-02-14 15:30:00+00:00,59.80690002441406,60.279998779296875,59.775001525878906,60.06999969482422,2810803.0,0,0,60.03802432860286,59.21845107318373,60.64390969036607,0.10032383308313086,0.32259011992774955
2023-02-14 16:30:00+00:00,59.77000045776367,59.939998626708984,59.61000061035156,59.790000915527344,1510690.0,0,0,60.01248420796729,59.22041527867378,60.643945530652395,0.06561804426932838,0.32311925538701186
2023-02-14 17:30:00+00:00,59.86000061035156,60.0,59.7599983215332,59.760101318359375,1323454.0,0,0,59.997954735254645,59.23488473372828,60.64497595352758,0.04485861455876261,0.3171822856069965
2023-02-14 18:30:00+00:00,59.71160125732422,59.900001525878906,59.60499954223633,59.869998931884766,1720628.0,0,0,59.970670699640934,59.233374366046085,60.64514659953009,0.016244769791214253,0.31559797832382375
2023-02-14 19:30:00+00:00,59.744998931884766,59.86000061035156,59.67499923706055,59.71500015258789,3031402.0,0,0,59.94916939765902,59.24747027129333,60.6425504806598,-0.0036944082787115917,0.30626964939290885
2023-02-14 20:30:00+00:00,59.59000015258789,59.78990173339844,59.560001373291016,59.744998931884766,2975109.0,0,0,59.91495019971387,59.24747027129333,60.6425504806598,-0.03163874490671503,0.30081470015823125
2023-02-15 14:30:00+00:00,59.452701568603516,59.93000030517578,59.345001220703125,59.900001525878906,2754625.0,1,0,59.87091184564612,59.226152515346584,60.65140829092783,-0.06412449403673293,0.32111358475211876
2023-02-15 15:30:00+00:00,59.3650016784668,59.52000045776367,59.22999954223633,59.45000076293945,1757650.0,1,0,59.82271539401704,59.189129771812276,60.66763101615159,-0.09584153095535441,0.3188912512360634
2023-02-15 16:30:00+00:00,59.30500030517578,59.474998474121094,59.224998474121094,59.35609817504883,1442852.0,1,0,59.77339574164689,59.12776576052918,60.69099492062316,-0.12438528446232766,0.31397044757634457
2023-02-15 17:30:00+00:00,59.45500183105469,59.5,59.2599983215332,59.29999923706055,957548.0,1,0,59.743065026407194,59.107878682531634,60.69738216646739,-0.1333651942969709,0.30868696406851975
2023-02-15 18:30:00+00:00,59.42499923706055,59.4900016784668,59.380001068115234,59.45500183105469,770349.0,1,0,59.7127662808686,59.079340211795795,60.70592056090928,-0.14127427423763805,0.2944950816601657
2023-02-15 19:30:00+00:00,59.45500183105469,59.505001068115234,59.38999938964844,59.43000030517578,1328884.0,1,0,59.68821232501064,59.05584444736828,60.71191640163074,-0.14346751428007565,0.2816741242892108
2023-02-15 20:30:00+00:00,59.599998474121094,59.619998931884766,59.45000076293945,59.459999084472656,2064497.0,1,0,59.67980946992784,59.03058995932572,60.67653055459029,-0.13198422353560346,0.2736972703360752
2023-02-16 14:30:00+00:00,59.14590072631836,59.380001068115234,58.95000076293945,59.22999954223633,2494698.0,1,0,59.62895260741557,58.93828736910938,60.66592329373241,-0.15770757136924374,0.30057587325361557
2023-02-16 15:30:00+00:00,59.38410186767578,59.400001525878906,59.06999969482422,59.13999938964844,1259430.0,1,0,59.605629999581126,58.91834339509275,60.581277423999055,-0.1570621537360921,0.30267772738226356
2023-02-16 16:30:00+00:00,59.61000061035156,59.650001525878906,59.340999603271484,59.38999938964844,1077507.0,1,0,59.60604630458514,58.935453009138875,60.48316805409355,-0.1367461900352822,0.303129455612632
2023-02-16 17:30:00+00:00,59.622501373291016,59.72999954223633,59.529998779296875,59.61000061035156,1249336.0,1,0,59.60761364596357,58.961041702544875,60.38182939120513,-0.1182735514593034,0.2957631204216907
2023-02-16 18:30:00+00:00,59.7672004699707,59.77000045776367,59.595001220703125,59.62620162963867,1194598.0,1,0,59.62281407563315,59.015171756848666,60.26191946019235,-0.09090989185456522,0.28713712875303754
2023-02-16 19:30:00+00:00,59.58000183105469,59.81999969482422,59.56999969482422,59.77000045776367,1481280.0,1,0,59.61873631014306,59.159831306136944,60.012259987198014,-0.08336834180022379,0.28448447669924914
2023-02-16 20:30:00+00:00,59.22999954223633,59.58000183105469,59.20000076293945,59.58000183105469,2949624.0,1,0,59.581710401925385,59.1527476412652,59.93534363681098,-0.104430063893588,0.2913070903718195
2023-02-17 14:30:00+00:00,59.936100006103516,60.02989959716797,59.380001068115234,59.5,3067584.5,1,0,59.615464563260915,59.138352709620136,59.96265856662498,-0.06341422438310218,0.32763515926894954
2023-02-17 15:30:00+00:00,59.869998931884766,60.060001373291016,59.779998779296875,59.93000030517578,1925867.0,1,0,59.63970773201618,59.13059423307072,59.980416890586504,-0.035829658329568304,0.32423283317789175
2023-02-17 16:30:00+00:00,60.09000015258789,60.19499969482422,59.7599983215332,59.869998931884766,2051032.0,1,0,59.68259560601322,59.09944368633941,60.034567391541444,0.0037404512935879097,0.3321448717574006
2023-02-17 17:30:00+00:00,59.9364013671875,60.099998474121094,59.91999816894531,60.095001220703125,1135300.0,1,0,59.70676905275671,59.08710625019617,60.06938483867101,0.022447153145392917,0.32127740271585636
2023-02-17 18:30:00+00:00,60.14500045776367,60.165000915527344,59.8849983215332,59.93349838256836,1388757.0,1,0,59.748507672663585,59.05207835509508,60.14441288636,0.053487976315757635,0.31832920209287663
2023-02-17 19:30:00+00:00,60.09000015258789,60.22999954223633,60.064998626708984,60.150001525878906,1480443.0,1,0,59.781032384478785,59.036602979573225,60.20988826188185,0.07281067124927176,0.30737718162391
2023-02-17 20:30:00+00:00,60.119998931884766,60.17499923706055,59.95000076293945,60.084999084472656,2247756.0,1,0,59.81331636631213,59.037552780437665,60.27566819734554,0.08951284857699449,0.30149298823085174
2023-02-21 14:30:00+00:00,59.97999954223633,60.20500183105469,59.720001220703125,60.191001892089844,2256444.0,0,1,59.82919160116892,59.06820032282804,60.30652044133212,0.09041046812303222,0.3146006755251882
2023-02-21 15:30:00+00:00,59.959999084472656,60.029998779296875,59.85499954223633,59.974998474121094,1460697.0,0,1,59.84164991587583,59.11621010437781,60.324010537712034,0.08848793446288283,0.3046291442062853
2023-02-21 16:30:00+00:00,60.0,60.16999816894531,59.95000076293945,59.96500015258789,1295248.0,0,1,59.85673137916326,59.14458632010893,60.35013413887545,0.08916422261209789,0.29858402004911205
2023-02-21 17:30:00+00:00,59.99599838256836,60.130001068115234,59.95000076293945,60.005001068115234,1007549.0,0,1,59.869995303462794,59.1829035679713,60.36891680556385,0.08835874415767364,0.29011375470101697
2023-02-21 18:30:00+00:00,59.900001525878906,60.03499984741211,59.82500076293945,59.999900817871094,949727.0,0,1,59.87285311693843,59.22182702116303,60.37449332185455,0.07906286512946537,0.2843912782561341
2023-02-21 19:30:00+00:00,59.98500061035156,60.0,59.89099884033203,59.904998779296875,1090202.0,0,1,59.88353409438022,59.24312298785192,60.3916975687887,0.07765932145983356,0.2718634126426937
2023-02-21 20:30:00+00:00,59.79999923706055,60.040000915527344,59.720001220703125,59.98500061035156,2415090.0,0,1,59.875578215912924,59.36493167511645,60.33529873259839,0.060916728163142864,0.27530171851280266
2023-02-22 14:30:00+00:00,60.310001373291016,60.36000061035156,59.79999923706055,59.849998474121094,2111192.0,0,1,59.91695268639418,59.42133594337711,60.371484414899264,0.08778903512956049,0.2956374081398178
2023-02-22 15:30:00+00:00,60.20500183105469,60.33000183105469,60.04999923706055,60.29999923706055,1466675.0,0,1,59.944386440059624,59.45203479446768,60.400285685879,0.0994663601797896,0.29452063570084086
2023-02-22 16:30:00+00:00,60.185001373291016,60.244998931884766,60.060001373291016,60.20500183105469,1088804.0,0,1,59.96730252722643,59.48889413506168,60.419676345285005,0.105886263686088,0.28669755876462005
2023-02-22 17:30:00+00:00,60.07320022583008,60.20000076293945,60.064998626708984,60.185001373291016,769849.0,0,1,59.97738817334363,59.50971509985883,60.42945535607378,0.10079081149400793,0.2758621714407521
2023-02-22 18:30:00+00:00,60.040000915527344,60.119998931884766,59.95000076293945,60.0724983215332,1207779.0,0,1,59.983351372430135,59.56831973187667,60.41685063250321,0.09300165682941497,0.2683004569767921
2023-02-22 19:30:00+00:00,59.81999969482422,60.040000915527344,59.790000915527344,60.040000915527344,1714374.0,0,1,59.96779387911614,59.76484998817279,60.27932039146588,0.06828923990700275,0.2669932814784498
2023-02-22 20:30:00+00:00,60.0,60.0099983215332,59.75389862060547,59.810001373291016,1579628.0,0,1,59.97086116273868,59.77082395038437,60.27973642864396,0.06250843344440682,0.26621516858197014
2023-02-23 14:30:00+00:00,60.310001373291016,60.41999816894531,59.90999984741211,60.0099983215332,1869329.0,0,1,60.00316055448087,59.774878525886024,60.31968209728292,0.08199641903174637,0.28362825093562966
2023-02-23 15:30:00+00:00,59.994998931884766,60.380001068115234,59.959999084472656,60.310001373291016,1518990.0,0,1,60.00238325003457,59.76996071428024,60.3150997868184,0.07120195179816591,0.29336923184326885
2023-02-23 16:30:00+00:00,59.88999938964844,60.060001373291016,59.845001220703125,59.99800109863281,1007584.0,0,1,59.991679937327156,59.76331109895557,60.317109204389155,0.05355729801172515,0.2877714404678847
2023-02-23 17:30:00+00:00,59.915000915527344,59.974998474121094,59.849998474121094,59.880001068115234,866494.0,0,1,59.98437711907887,59.75107127884485,60.30634907027624,0.04111722320058675,0.27614490900589295
2023-02-23 18:30:00+00:00,60.005001068115234,60.01499938964844,59.810001373291016,59.91999816894531,719223.0,0,1,59.98634131790728,59.74810494169185,60.300815498981976,0.03808165284900866,0.27106298810243074
2023-02-23 19:30:00+00:00,60.14500045776367,60.19660186767578,59.98860168457031,60.005001068115234,1015140.0,0,1,60.00145180409618,59.747418273822156,60.30400231943957,0.046437420518742556,0.26655850203121917
2023-02-23 20:30:00+00:00,60.09000015258789,60.16999816894531,60.04999923706055,60.14500045776367,1443496.0,0,1,60.00988502655654,59.75240180662133,60.31001884767554,0.048067272034927555,0.2560899613064725
2023-02-24 14:30:00+00:00,59.52000045776367,59.90999984741211,59.3849983215332,59.68000030517578,1895022.0,0,1,59.963229121015296,59.65276811283009,60.36565267879588,0.0033263849230493747,0.28815509485991647
2023-02-24 15:30:00+00:00,59.5,59.56999969482422,59.3849983215332,59.51499938964844,1322872.0,0,1,59.919111863111354,59.56421851462876,60.40420227699721,-0.033360402293020286,0.2807869718907093
2023-02-24 16:30:00+00:00,59.540000915527344,59.59000015258789,59.42499923706055,59.5,866437.0,0,1,59.88300591140497,59.499078969882085,60.42374207503979,-0.05853247990123123,0.27251653929332603
2023-02-24 17:30:00+00:00,59.58000183105469,59.584999084472656,59.44499969482422,59.540000915527344,686054.0,0,1,59.85414827351672,59.45442502727476,60.43639604816469,-0.07439620009463965,0.26305102860440543
2023-02-24 18:30:00+00:00,59.75,59.79499816894531,59.5,59.58000183105469,682563.0,0,1,59.844229357227796,59.435827101856106,60.43149391254819,-0.07241611326369934,0.2653329672001845
2023-02-24 19:30:00+00:00,59.8650016784668,59.904998779296875,59.654998779296875,59.755001068115234,859287.0,0,1,59.846207679508744,59.44176864334314,60.43205261520178,-0.060865585261893784,0.2642377552573142
2023-02-24 20:30:00+00:00,59.83000183105469,59.8650016784668,59.68000030517578,59.86000061035156,1348869.0,0,1,59.84466426115452,59.44674743160653,60.37907387271476,-0.053914412002612266,0.25857801368829286
2023-02-27 14:30:00+00:00,60.25,60.290000915527344,60.040000915527344,60.18000030517578,1370117.0,0,0,59.88326776025493,59.442984434386865,60.38733668682895,-0.014349799396399021,0.2729652330300331
2023-02-27 15:30:00+00:00,59.869998931884766,60.29999923706055,59.86000061035156,60.255001068115234,1086776.0,0,0,59.88200405948936,59.443556152064296,60.355264725010905,-0.013501828578547759,0.28489618972138675
2023-02-27 16:30:00+00:00,59.834999084472656,59.91490173339844,59.75,59.869998931884766,856174.0,0,0,59.877527386145786,59.43802855906958,60.33697220386988,-0.015475607605083042,0.2763251571268904
2023-02-27 17:30:00+00:00,59.98500061035156,60.0,59.79999923706055,59.83000183105469,697116.0,0,0,59.88776295004266,59.43838208200511,60.33111865041676,-0.0048797217853433494,0.2708734146849306
2023-02-27 18:30:00+00:00,59.95500183105469,60.09000015258789,59.88999938964844,59.97999954223633,729196.0,0,0,59.894166663600785,59.44516997535228,60.33783097069264,0.0010844425088478715,0.2658110824173965
2023-02-27 19:30:00+00:00,59.810001373291016,59.994998931884766,59.77000045776367,59.95500183105469,1098301.0,0,0,59.88615090965657,59.43722654340301,60.32677453997102,-0.005822125600886352,0.2628958961105177
2023-02-27 20:30:00+00:00,59.81999969482422,59.900001525878906,59.7400016784668,59.80009841918945,1540462.0,0,0,59.87985078541781,59.45805738080258,60.25694353472476,-0.010369318549159345,0.2555461783463457
2023-02-28 14:30:00+00:00,59.25,59.70000076293945,59.189998626708984,59.70000076293945,1777314.0,0,0,59.819864922758065,59.346927436719696,60.29357358561917,-0.05928382636014362,0.2822929561869806
2023-02-28 15:30:00+00:00,59.459999084472656,59.56999969482422,59.13999938964844,59.244998931884766,1236117.0,0,0,59.785591947746276,59.30158958930228,60.29591140251901,-0.08017949581126516,0.29284348111475206
2023-02-28 16:30:00+00:00,59.525001525878906,59.525001525878906,59.33000183105469,59.45500183105469,615532.0,0,0,59.76077378741287,59.271379637789316,60.287121415067126,-0.09045164041650366,0.28585463923685683
