Datetime,Close,High,Low,Open,Volume,EMA,BB_Low,BB_High,MACD,ATR
2024-12-31 15:10:00+00:00,62.170101165771484,62.18000030517578,62.1349983215332,62.1349983215332,34017.0,62.22694202609873,62.10585276406812,62.42602780538989,0.0008465617268385017,0.07205771355239311
2024-12-31 15:12:00+00:00,62.224998474121094,62.22800064086914,62.150001525878906,62.16999816894531,35981.0,62.22673390807796,62.101956020989235,62.422424472174825,0.0008465617268385017,0.07248209936938177
2024-12-31 15:14:00+00:00,62.17499923706055,62.220001220703125,62.16999816894531,62.220001220703125,18563.0,62.22125893470962,62.09646528963724,62.40791512723288,0.0008465617268385017,0.07123339978412459
2024-12-31 15:16:00+00:00,62.19860076904297,62.224998474121094,62.170101165771484,62.17720031738281,28663.0,62.218886194774996,62.0986841472255,62.38668648876083,0.0008465617268385017,0.07006653611023064
2024-12-31 15:18:00+00:00,62.19499969482422,62.22999954223633,62.18000030517578,62.20000076293945,30385.0,62.2164083173935,62.104597556418646,62.36127311008526,0.0008465617268385017,0.0686331576066818
2024-12-31 15:20:00+00:00,62.150001525878906,62.19499969482422,62.150001525878906,62.19499969482422,20824.0,62.209577620450716,62.103372054868785,62.34149870318785,-0.027077113643144912,0.06694494413086971
2024-12-31 15:22:00+00:00,62.119998931884766,62.144100189208984,62.11000061035156,62.144100189208984,22004.0,62.20043314059805,62.09566142014902,62.32820904799063,-0.031026162230908483,0.06502037065918928
2024-12-31 15:24:00+00:00,62.111000061035156,62.12889862060547,62.101600646972656,62.125,17575.0,62.19136559335828,62.08692964760013,62.31704068931393,-0.034484430312112124,0.0623259137287338
2024-12-31 15:26:00+00:00,62.08000183105469,62.11000061035156,62.064998626708984,62.11000061035156,20366.0,62.180143539904186,62.087302939414066,62.28816741275879,-0.039273707920472134,0.061159879485693666
2024-12-31 15:28:00+00:00,62.01499938964844,62.075599670410156,62.000099182128906,62.07500076293945,43951.0,62.163593613734086,62.05906665105058,62.288903548534385,-0.047763807265184255,0.062498648731414204
2024-12-31 15:30:00+00:00,62.04499816894531,62.04499816894531,61.994998931884766,62.0099983215332,35160.0,62.15176742571502,62.0399792821884,62.28949078006747,-0.05147821259402008,0.06160583361206654
2024-12-31 15:32:00+00:00,62.029998779296875,62.04999923706055,62.005001068115234,62.04499816894531,15809.0,62.139678974062356,62.01964420278568,62.29282566110593,-0.05499824542938114,0.06041957185015554
2024-12-31 15:34:00+00:00,61.970001220703125,62.02000045776367,61.95500183105469,62.02000045776367,30050.0,62.1229021058582,61.990408593525466,62.294061392436454,-0.06191547531151542,0.06146081302101497
2024-12-31 15:36:00+00:00,62.029998779296875,62.040000915527344,61.959999084472656,61.959999084472656,24576.0,62.113749585991094,61.978514029677115,62.28595587999085,-0.061843237920399474,0.06278517145199158
2024-12-31 15:38:00+00:00,62.084999084472656,62.09000015258789,62.03499984741211,62.04499816894531,16666.0,62.11092644002912,61.97528436973508,62.276685539932885,-0.056694386697714094,0.06258632872620759
2024-12-31 15:40:00+00:00,62.01499938964844,62.084999084472656,62.01499938964844,62.084999084472656,32006.0,62.10153468254741,61.96412300250476,62.26734672405773,-0.057598317814665734,0.06311585487606554
2024-12-31 15:42:00+00:00,62.060001373291016,62.060001373291016,62.01499938964844,62.01499938964844,17680.0,62.09747917190223,61.96009380395782,62.25787609045136,-0.054060233039479044,0.061822006930816444
2024-12-31 15:44:00+00:00,62.060001373291016,62.08000183105469,62.04399871826172,62.060001373291016,17577.0,62.09382844680916,61.959820056463386,62.24214985320458,-0.050672158266451106,0.059977800206684466
2024-12-31 15:46:00+00:00,62.095001220703125,62.099998474121094,62.064998626708984,62.064998626708984,21354.0,62.09394243949256,61.95886523568042,62.237604643469965,-0.04464821261635166,0.05855060739406973
2024-12-31 15:48:00+00:00,62.095001220703125,62.11000061035156,62.08000183105469,62.099998474121094,16763.0,62.09404515075095,61.957888784185904,62.23458138488147,-0.039419785538733265,0.056511191101412964
2024-12-31 15:50:00+00:00,62.119998931884766,62.119998931884766,62.06999969482422,62.095001220703125,21642.0,62.09655844922867,61.95905888842175,62.22840105725696,-0.03288009180202067,0.056046051527065384
2024-12-31 15:52:00+00:00,62.084999084472656,62.119998931884766,62.06999969482422,62.119998931884766,25440.0,62.095440857049354,61.966275595036706,62.20718441167716,-0.03017370884684567,0.055614136208028346
2024-12-31 15:54:00+00:00,62.080101013183594,62.09000015258789,62.07500076293945,62.084999084472656,13370.0,62.09395989702913,61.968540370235424,62.19542981409075,-0.028100192744375363,0.05271308288234328
2024-12-31 15:56:00+00:00,62.1150016784668,62.1150016784668,62.08000183105469,62.09000015258789,17242.0,62.0959886931334,61.9763261120714,62.17928416319716,-0.02337131431962547,0.051447851777326574
2024-12-31 15:58:00+00:00,62.10499954223633,62.125,62.082698822021484,62.1150016784668,22788.0,62.096856473267906,61.9860240516667,62.16058620834306,-0.0201979040357827,0.05079451793455436
2024-12-31 16:00:00+00:00,62.13999938964844,62.13999938964844,62.10150146484375,62.10499954223633,23220.0,62.10100688181503,61.987188765190275,62.158421281196446,-0.014689427763016738,0.04991618985384959
2024-12-31 16:02:00+00:00,62.07500076293945,62.14500045776367,62.07500076293945,62.1349983215332,22593.0,62.09850746469377,61.98769736596266,62.153412863529525,-0.015391344748167057,0.051350725923161665
2024-12-31 16:04:00+00:00,62.04499816894531,62.095001220703125,62.04499816894531,62.07500076293945,32759.0,62.093369223928384,61.985858971124884,62.14865106915832,-0.01815924908937916,0.05125446348277958
2024-12-31 16:06:00+00:00,62.01499938964844,62.057701110839844,62.0,62.04499816894531,33383.0,62.08584966367976,61.979762998949774,62.148246797192805,-0.02251395711725479,0.051714938293998446
2024-12-31 16:08:00+00:00,61.9900016784668,62.01499938964844,61.98500061035156,62.01499938964844,27055.0,62.07665961996597,61.9749743993726,62.15053562565181,-0.02766331549982226,0.05016378407991819
2024-12-31 16:10:00+00:00,61.970001220703125,62.0192985534668,61.959999084472656,62.0,21975.0,62.06643963315571,61.96253349723326,62.15547683296693,-0.03297793974651597,0.05081633300236265
2024-12-31 16:12:00+00:00,61.98500061035156,61.98500061035156,61.959999084472656,61.96849822998047,14106.0,62.058640698731615,61.955692923955844,62.157817589349825,-0.03556946965734653,0.04897241820783005
2024-12-31 16:14:00+00:00,61.974998474121094,62.0,61.97129821777344,61.98500061035156,11940.0,62.050634987690195,61.95678073550415,62.15722950314332,-0.037992411712323815,0.04752451563773951
2024-12-31 16:16:00+00:00,62.04499816894531,62.04499816894531,61.97999954223633,61.97999954223633,18674.0,62.050095723129814,61.95812757159195,62.157382606020356,-0.03387374494079154,0.04912988557963088
2024-12-31 16:18:00+00:00,61.994998931884766,62.05635452270508,61.9900016784668,62.040000915527344,16366.0,62.044826976124014,61.95086434967268,62.15564581268084,-0.034249386809058535,0.05036009691239163
2024-12-31 16:20:00+00:00,62.04499816894531,62.04499816894531,61.97999954223633,61.9900016784668,13091.0,62.04484334043306,61.95378077410131,62.155729266181886,-0.030164843586391044,0.05140570618357682
2024-12-31 16:22:00+00:00,62.066001892089844,62.06999969482422,62.03179931640625,62.04970169067383,11759.0,62.04686517346882,61.95398461577378,62.156125476389306,-0.024945433305397557,0.050462468486033384
2024-12-31 16:24:00+00:00,62.029998779296875,62.064998626708984,62.02989959716797,62.064998626708984,15424.0,62.0452539958409,61.951933558407255,62.155176274356414,-0.023443916489753747,0.049436741802879214
2024-12-31 16:26:00+00:00,62.040000915527344,62.040000915527344,62.02000045776367,62.03499984741211,21892.0,62.04475233495575,61.95085574894877,62.15075405329732,-0.021202456077475063,0.04733415008579297
2024-12-31 16:28:00+00:00,62.03499984741211,62.03499984741211,62.0099983215332,62.03499984741211,12646.0,62.04382123016859,61.949758270131895,62.1458513947851,-0.019603648298371468,0.04609618179353209
2024-12-31 16:30:00+00:00,62.025001525878906,62.04999923706055,62.01499938964844,62.040000915527344,18134.0,62.042024868837665,61.950402472324505,62.1357074519919,-0.018925204624537173,0.045303586480573324
2024-12-31 16:32:00+00:00,62.025001525878906,62.03499984741211,62.0099983215332,62.02750015258789,25989.0,62.0404003181824,61.9491605836525,62.130949584804526,-0.01817798858806441,0.04385343929473996
2024-12-31 16:34:00+00:00,62.04499816894531,62.04999923706055,62.01499938964844,62.02000045776367,14315.0,62.040839010078784,61.94922896093772,62.127370923095484,-0.015790232547487904,0.043221039874552065
2024-12-31 16:36:00+00:00,62.02000045776367,62.04999923706055,62.014801025390625,62.04499816894531,15805.0,62.03885110061893,61.95149057132743,62.11560919063546,-0.015733657253299782,0.04264798071707848
2024-12-31 16:38:00+00:00,62.02009963989258,62.029998779296875,62.0099983215332,62.0099983215332,13564.0,62.03706257282113,61.95396020227546,62.10464956945305,-0.015502118978290014,0.04103030050612087
2024-12-31 16:40:00+00:00,62.02750015258789,62.02989959716797,62.0099983215332,62.02000045776367,16513.0,62.03615063237224,61.96799996944465,62.07935987857782,-0.014553697733255433,0.03952108444388121
2024-12-31 16:42:00+00:00,62.01580047607422,62.025001525878906,62.00320053100586,62.02009963989258,13192.0,62.03421014700101,61.97021385023757,62.071225969098364,-0.014578086078167019,0.03843383709660621
2024-12-31 16:44:00+00:00,61.974998474121094,62.0099983215332,61.970001220703125,62.0099983215332,23884.0,62.028564687871174,61.964285383978364,62.07015446587515,-0.017685922275390453,0.03895993840192675
2024-12-31 16:46:00+00:00,61.9099006652832,61.974998474121094,61.900001525878906,61.974998474121094,43940.0,62.01725201710597,61.941295994450144,62.082633982966854,-0.025112275302731746,0.041534010533373945
2024-12-31 16:48:00+00:00,61.939998626708984,61.939998626708984,61.875,61.900001525878906,50855.0,62.00988787524237,61.93259834309425,62.086331329146965,-0.028243486303829002,0.043210054545917545
2024-12-31 16:50:00+00:00,61.935001373291016,61.939998626708984,61.91999816894531,61.932498931884766,30858.0,62.00274997271445,61.92589984556548,62.08952984193452,-0.03077349250266792,0.04155222620432857
2024-12-31 16:52:00+00:00,61.90999984741211,61.93000030517578,61.880001068115234,61.93000030517578,19457.0,61.99391006723866,61.91207411181087,62.095855499395185,-0.0343994197370705,0.04251280327371805
2024-12-31 16:54:00+00:00,61.89500045776367,61.90999984741211,61.8849983215332,61.904998779296875,16063.0,61.98448377528367,61.89707302499137,62.10285678457895,-0.03804476224610198,0.041261997745517205
2024-12-31 16:56:00+00:00,61.880001068115234,61.88999938964844,61.880001068115234,61.88999938964844,9640.0,61.97452699262832,61.878634706888654,62.10479539259865,-0.04166377378785313,0.03938609716715437
2024-12-31 16:58:00+00:00,61.8849983215332,61.8849983215332,61.86000061035156,61.88010025024414,21379.0,61.96599576347715,61.86397878140344,62.108451257048706,-0.04362573955175009,0.03835835531104625
2024-12-31 17:00:00+00:00,61.84000015258789,61.8849983215332,61.83000183105469,61.8849983215332,30960.0,61.95399021128038,61.84140612882762,62.11052410798879,-0.048255330313388356,0.03954679353729406
2024-12-31 17:02:00+00:00,61.845001220703125,61.845001220703125,61.810001373291016,61.84000015258789,24542.0,61.94360563511981,61.825535412408364,62.104294757269365,-0.05093363866373579,0.039222011671209436
2024-12-31 17:04:00+00:00,61.869998931884766,61.88999938964844,61.81999969482422,61.84000015258789,27357.0,61.93659261807348,61.81505131507399,62.09877886986254,-0.050457468659757865,0.0414204176107101
2024-12-31 17:06:00+00:00,61.86840057373047,61.8849983215332,61.8583984375,61.875,13677.0,61.930095744814764,61.80685299958675,62.08981715117008,-0.049636891459144294,0.040361808069459604
2024-12-31 17:08:00+00:00,61.904998779296875,61.90999984741211,61.8650016784668,61.86880111694336,18393.0,61.92770476087426,61.80500803135133,62.07866201259399,-0.04550881153930675,0.0406929767034491
2024-12-31 17:10:00+00:00,61.89500045776367,61.915000915527344,61.88999938964844,61.90999984741211,18082.0,61.924589125994416,61.802639888055566,62.06803004907822,-0.04255352885787289,0.03957215878741033
2024-12-31 17:12:00+00:00,61.89500045776367,61.91999816894531,61.8849983215332,61.88999938964844,16477.0,61.921770388695286,61.801727331331115,62.05594249899115,-0.03975319594383819,0.03924556511774597
2024-12-31 17:14:00+00:00,61.88999938964844,61.89500045776367,61.880001068115234,61.89500045776367,6899.0,61.91874383230425,61.80481395249007,62.03735599990251,-0.03750512065065692,0.03751369544136679
2024-12-31 17:16:00+00:00,61.90999984741211,61.915000915527344,61.8849983215332,61.88999938964844,19545.0,61.917910885844385,61.80850707154869,62.02266281980873,-0.03372092120446979,0.03697718819513635
2024-12-31 17:18:00+00:00,61.93000030517578,61.939998626708984,61.90999984741211,61.90999984741211,13135.0,61.919062491773076,61.81494783820107,62.007212119684674,-0.02877633046401229,0.03647873041668911
2024-12-31 17:20:00+00:00,61.900001525878906,61.92880630493164,61.89500045776367,61.92499923706055,10652.0,61.91724682980467,61.82475103242605,61.98465906278879,-0.026967492984901753,0.03637309591636199
2024-12-31 17:22:00+00:00,61.88199996948242,61.90999984741211,61.880001068115234,61.904998779296875,20915.0,61.91388943071568,61.83598048304953,61.96004956150613,-0.026679012359274168,0.03591778758639863
2024-12-31 17:24:00+00:00,61.93009948730469,61.93989944458008,61.869998931884766,61.880001068115234,22871.0,61.91543347666465,61.84239669872508,61.94914344714894,-0.022311961873498376,0.038345125094178194
2024-12-31 17:26:00+00:00,61.929901123046875,61.94839859008789,61.92499923706055,61.935001373291016,25681.0,61.91681153430958,61.841654146409724,61.95188604524067,-0.018652040130291425,0.037277569946547164
2024-12-31 17:28:00+00:00,61.880001068115234,61.939998626708984,61.869998931884766,61.9297981262207,28971.0,61.91330534616434,61.84196027974471,61.945580156046304,-0.019552652375828927,0.039614864580666556
2024-12-31 17:30:00+00:00,61.849998474121094,61.88999938964844,61.84000015258789,61.880001068115234,24552.0,61.90727545201687,61.83799137958975,61.94104876628427,-0.022428807332687484,0.04035660547208658
2024-12-31 17:32:00+00:00,61.83000183105469,61.86000061035156,61.79999923706055,61.845001220703125,52478.0,61.899915321569225,61.828812065091086,61.9422282791472,-0.026021779952806412,0.04175980317343865
2024-12-31 17:34:00+00:00,61.83000183105469,61.84000015258789,61.81999969482422,61.83000183105469,34411.0,61.89325628981129,61.82085327843863,61.943687203128746,-0.028540242490478818,0.04020556421559817
2024-12-31 17:36:00+00:00,61.87779998779297,61.88999938964844,61.834999084472656,61.84000015258789,27833.0,61.891784140217105,61.820719470466514,61.94360090306864,-0.026375193599385227,0.04161927809975187
2024-12-31 17:38:00+00:00,61.900001525878906,61.900001525878906,61.85499954223633,61.869998931884766,18747.0,61.892566806496724,61.82098488911292,61.94483580485681,-0.022607295349089895,0.04186089992423946
2024-12-31 17:40:00+00:00,61.89500045776367,61.90999984741211,61.8849983215332,61.900001525878906,14186.0,61.89279859838155,61.8267919564894,61.94452876799791,-0.01979655092458188,0.04065665892100138
2024-12-31 17:42:00+00:00,61.915000915527344,61.91999816894531,61.880001068115234,61.89500045776367,23409.0,61.894913233323734,61.832081190732076,61.946239503237656,-0.015773320902304988,0.040609547628792576
2024-12-31 17:44:00+00:00,61.8849983215332,61.93000030517578,61.88159942626953,61.915000915527344,13388.0,61.89396890407232,61.83346731170074,61.946353321233836,-0.014834833985212015,0.041166071291468105
2024-12-31 17:46:00+00:00,61.935001373291016,61.935001373291016,61.880001068115234,61.8849983215332,15248.0,61.89787695275526,61.83445631952514,61.952024393365484,-0.00994164684173171,0.04215423085463333
2024-12-31 17:48:00+00:00,61.915000915527344,61.95500183105469,61.91400146484375,61.935001373291016,12460.0,61.89950787978118,61.834397267740734,61.95308365877293,-0.007590136202296094,0.0420718119515122
2024-12-31 17:50:00+00:00,61.90599822998047,61.929901123046875,61.90361022949219,61.915000915527344,8522.0,61.90012603355193,61.83470731404731,61.95387338968804,-0.006379450232671502,0.04094460349459615
2024-12-31 17:52:00+00:00,61.92499923706055,61.93000030517578,61.900001525878906,61.904998779296875,13966.0,61.90249499738529,61.83471946797748,61.956861113687566,-0.0038424569539827758,0.04016275890904464
2024-12-31 17:54:00+00:00,61.94419860839844,61.96500015258789,61.91999816894531,61.92839813232422,47088.0,61.90646690230676,61.83398485836914,61.96301564517089,-0.00027942169210604106,0.04050841781858274
2024-12-31 17:56:00+00:00,61.95500183105469,61.974998474121094,61.94499969482422,61.95000076293945,19283.0,61.91108941593207,61.83180093650432,61.96969976539998,0.0033771099835604446,0.039814949811730845
2024-12-31 17:58:00+00:00,61.994998931884766,61.994998931884766,61.95439910888672,61.95970153808594,20913.0,61.91908101654406,61.82451933755802,61.98348122701717,0.009394080337173705,0.03987101218218199
2024-12-31 18:00:00+00:00,61.974998474121094,61.994998931884766,61.96500015258789,61.994998931884766,21197.0,61.92440662021834,61.82250972970761,61.9929905296918,0.012405697740341282,0.03916585269037435
2024-12-31 18:02:00+00:00,61.95500183105469,61.994998931884766,61.94499969482422,61.974998474121094,11257.0,61.927320514931345,61.8246444530634,61.99815599249324,0.013028677766122598,0.03993966585967239
2024-12-31 18:04:00+00:00,61.96500015258789,61.974998474121094,61.95500183105469,61.95500183105469,13242.0,61.93090912439999,61.823596157717546,62.00269435436742,0.014165879472542997,0.03851516423158195
2024-12-31 18:06:00+00:00,61.97999954223633,61.994998931884766,61.94499969482422,61.959999084472656,19145.0,61.93558448780662,61.82167310641853,62.00962724758537,0.016091947454114575,0.039335455147936585
2024-12-31 18:08:00+00:00,61.96500015258789,61.9900016784668,61.95500183105469,61.9900016784668,14793.0,61.938386026053415,61.825072110171604,62.014728152279574,0.016221058550875966,0.039025768881091785
2024-12-31 18:10:00+00:00,61.92499923706055,61.9650993347168,61.92499923706055,61.9650993347168,50079.0,61.93711107467857,61.83440861920968,62.01289171953543,0.012946402376051935,0.039102506650745945
2024-12-31 18:12:00+00:00,61.900001525878906,61.935001373291016,61.8849983215332,61.92499923706055,45744.0,61.933576784056804,61.847948486728555,62.00635182149898,0.008239131804351985,0.03988111701553641
2024-12-31 18:14:00+00:00,61.89500045776367,61.91999816894531,61.89500045776367,61.904998779296875,30434.0,61.92990280318816,61.86294775292987,61.99785241796857,0.004058260460595875,0.038818016598829566
2024-12-31 18:16:00+00:00,61.91999816894531,61.91999816894531,61.8849983215332,61.88999938964844,19943.0,61.928959494228046,61.86926209955311,61.99575788946056,0.002730520436969641,0.03854529022834956
2024-12-31 18:18:00+00:00,61.869998931884766,61.90999984741211,61.8650016784668,61.90999984741211,27143.0,61.92334414623565,61.863471274777915,61.998548454836346,-0.002329391887649024,0.039720375960504276
2024-12-31 18:20:00+00:00,61.85499954223633,61.88999938964844,61.850101470947266,61.8650016784668,21139.0,61.91683507724308,61.85524235493552,62.002777283126,-0.007463697391557389,0.03973305758483768
2024-12-31 18:22:00+00:00,61.834999084472656,61.86000061035156,61.834999084472656,61.849998474121094,23421.0,61.90904110915608,61.840712695523884,62.00930675943217,-0.01299672315051481,0.03868080532012829
2024-12-31 18:24:00+00:00,61.88999938964844,61.900001525878906,61.834999084472656,61.834999084472656,25923.0,61.90722759858389,61.841410501105685,62.0091090606619,-0.012796115304901434,0.0405609221834227
2024-12-31 18:26:00+00:00,61.84000015258789,61.900001525878906,61.834999084472656,61.900001525878906,17065.0,61.90082494163253,61.82899299722998,62.01202644246728,-0.01648166236738291,0.04230674498505322
2024-12-31 18:28:00+00:00,61.880001068115234,61.88999938964844,61.834999084472656,61.834999084472656,15823.0,61.89884170351926,61.82556540676205,62.011954048194,-0.015990417803138257,0.043213427855819504
2024-12-31 18:30:00+00:00,61.915000915527344,61.91999816894531,61.875,61.875,6537.0,61.900380684561476,61.826179622047945,62.012240101462794,-0.012631301980000842,0.04334090936221186
2024-12-31 18:32:00+00:00,61.93510055541992,61.95000076293945,61.910301208496094,61.915000915527344,14752.0,61.903687355394496,61.82645505104122,62.01297480430546,-0.0082521795404773,0.04308081258229383
2024-12-31 18:34:00+00:00,61.96480178833008,61.970001220703125,61.935001373291016,61.939998626708984,15008.0,61.90950780380146,61.82598309768905,62.0155070756508,-0.0023578721031043415,0.04250360078442351
2024-12-31 18:36:00+00:00,61.974998474121094,61.974998474121094,61.96120071411133,61.96500015258789,9743.0,61.91574503592268,61.825153940978055,62.01833589666843,0.003100456204130353,0.04045318358623366
2024-12-31 18:38:00+00:00,61.974998474121094,61.97999954223633,61.970001220703125,61.97650146484375,8306.0,61.921388241325026,61.826831238981285,62.01465855288883,0.007341591416874849,0.03827783629673148
2024-12-31 18:40:00+00:00,61.994998931884766,61.998355865478516,61.974998474121094,61.974998474121094,21874.0,61.928398806675546,61.825153940978055,62.01833589666843,0.012176231403259408,0.037212090229637944
2024-12-31 18:42:00+00:00,62.04499816894531,62.04999923706055,61.9900016784668,61.994998931884766,31689.0,61.93950354136881,61.81639988202106,62.03608958941449,0.01981383740991305,0.038839623684217374
2024-12-31 18:44:00+00:00,62.040000915527344,62.040000915527344,62.02000045776367,62.0359992980957,11227.0,61.94907474600325,61.810423297496605,62.04956625023289,0.025173276744631323,0.037850915648319036
2024-12-31 18:46:00+00:00,62.029998779296875,62.04499816894531,62.029998779296875,62.03499984741211,15736.0,61.956781815839605,61.80690650548776,62.05808296594779,0.028287501518477143,0.036218663791184644
2024-12-31 18:48:00+00:00,62.040000915527344,62.05500030517578,62.02399826049805,62.02399826049805,13104.0,61.96470746210255,61.80276688152986,62.069722666199624,0.03120294773267318,0.035846048140223914
2024-12-31 18:50:00+00:00,62.05839920043945,62.07500076293945,62.040000915527344,62.040000915527344,12949.0,61.973630502852544,61.799396687435866,62.08643285663151,0.034599209543245024,0.03578560523107288
2024-12-31 18:52:00+00:00,62.05500030517578,62.05500030517578,62.040000915527344,62.05500030517578,9276.0,61.98138002201985,61.8006596497518,62.100669772245276,0.03659466849581605,0.034543653779718346
2024-12-31 18:54:00+00:00,62.03499984741211,62.05500030517578,62.03499984741211,62.05500030517578,10700.0,61.986486680513885,61.805650532002076,62.109678828959844,0.03614555089067295,0.03350485406428645
2024-12-31 18:56:00+00:00,62.040000915527344,62.040000915527344,62.029998779296875,62.03810119628906,12129.0,61.9915832819609,61.808628071688496,62.118701563931616,0.03578070861787097,0.031826088504728046
2024-12-31 18:58:00+00:00,62.029998779296875,62.04499816894531,62.02000045776367,62.03499984741211,12929.0,61.99524190571443,61.82031827937034,62.123011340990985,0.03428921495991233,0.03133834726736466
2024-12-31 19:00:00+00:00,62.025001525878906,62.03499984741211,62.02000045776367,62.025001525878906,17508.0,61.9980761587301,61.83711397527535,62.12321584345023,0.03233126421495314,0.030171278866012723
2024-12-31 19:02:00+00:00,62.01499938964844,62.025001525878906,62.005001068115234,62.025001525878906,18856.0,61.99968789679656,61.862012915180884,62.11631693406228,0.029630918556321717,0.029444791644416945
2024-12-31 19:04:00+00:00,62.040000915527344,62.04499816894531,62.005001068115234,62.01499938964844,21346.0,62.00352723576847,61.87627925484847,62.117050746982585,0.029172012557069138,0.030198528014821313
2024-12-31 19:06:00+00:00,62.040000915527344,62.040000915527344,62.025001525878906,62.03499984741211,6713.0,62.00700092271047,61.908892086958616,62.10443799116638,0.028480026232209354,0.029112875274365325
2024-12-31 19:08:00+00:00,62.04499816894531,62.04999923706055,62.03499984741211,62.03499984741211,20792.0,62.01061971104034,61.935087309946745,62.09474247826126,0.028011954298989394,0.028104769158227624
2024-12-31 19:10:00+00:00,62.064998626708984,62.064998626708984,62.04499816894531,62.04499816894531,13037.0,62.01579865924078,61.95420506268584,62.09062449664034,0.028921484836175182,0.027525889772902212
2024-12-31 19:12:00+00:00,62.064998626708984,62.06999969482422,62.060001373291016,62.064998626708984,12259.0,62.02048437358068,61.97127503691405,62.08654432954103,0.029304490415611895,0.026273920612923708
2024-12-31 19:14:00+00:00,62.06999969482422,62.09000015258789,62.060001373291016,62.064998626708984,50133.0,62.02520012133151,61.98195080957651,62.08638834752798,0.029669557309937034,0.02653998194749166
2024-12-31 19:16:00+00:00,62.02399826049805,62.06999969482422,62.02399826049805,62.064998626708984,18631.0,62.02508565833195,61.99163915808012,62.081599977662066,0.025947833679069277,0.02793008568882596
2024-12-31 19:18:00+00:00,62.01499938964844,62.040000915527344,62.01499938964844,62.029998779296875,15518.0,62.02412506083582,62.0019959721734,62.07524325512153,0.022018392889918914,0.027720902845260267
